id ; iName ; eng ; jpn ; tchi ; schi ; kor ; fre ; ger ; spa ; ita ; dut ; rus ; 
00A4 ; FtrKatakatatoy ; clackercart ; ておしぐるま ; 學步推車 ; 学步推车 ; 장난감차 ; chariot de marche ; Spielwagen ; carrito carraca ; macchinina primi passi ; loopwagen ; тележка-каталка
0303 ; RoomSpFloorRopenet00 ; rope-net flooring ; ロープネットのゆか ; 繩網地板 ; 绳网地板 ; 로프네트 바닥 ; sol filet de corde ; Seilnetz-Boden ; suelo malla ; pavimento rete ; touwnetvloer ; пол с сеткой
021E ; RugOtherAppleM00 ; apple rug ; リンゴのラグ ; 蘋果地毯 ; 苹果地毯 ; 사과 러그 ; tapis pomme ; Apfel-Teppich ; alfombra manzana ; tappeto mela ; appeltapijt ; ковер-яблоко
021F ; RugOtherCherryM00 ; cherry rug ; さくらんぼのラグ ; 櫻桃地毯 ; 樱桃地毯 ; 체리 러그 ; tapis cerises ; Kirsch-Teppich ; alfombra cerezas ; tappeto ciliegia ; kersentapijt ; ковер-вишни
0220 ; RugOtherOrangeM00 ; orange rug ; オレンジのラグ ; 橘子地毯 ; 橘子地毯 ; 오렌지 러그 ; tapis orange ; Orangen-Teppich ; alfombra rodaja de naranja ; tappeto arancia ; sinaasappeltapijt ; ковер-апельсин
0221 ; RugOtherPeachM00 ; peach rug ; モモのラグ ; 桃子地毯 ; 桃子地毯 ; 복숭아 러그 ; tapis pêche ; Pfirsich-Teppich ; alfombra melocotón ; tappeto pesca ; perziktapijt ; ковер-персик
0222 ; RugOtherPearM00 ; pear rug ; ナシのラグ ; 梨子地毯 ; 梨子地毯 ; 배 러그 ; tapis poire ; Birnen-Teppich ; alfombra pera ; tappeto pera ; peertapijt ; ковер-груша
029C ; RugOtherShellM00 ; shell rug ; かいがらのラグ ; 貝殼地毯 ; 贝壳地毯 ; 조개껍데기 러그 ; tapis coquillage ; Muschelteppich ; alfombra concha ; tappeto conchiglia ; schelptapijt ; ковер-ракушка
02EA ; RugSquareChristmasL00 ; festive rug ; クリスマスなラグ ; 聖誕節地毯 ; 圣诞节地毯 ; 크리스마스 러그 ; tapis de fêtes ; Festtagsteppich ; alfombra festiva ; tappeto festivo ; feesttapijt ; ковер «Новый год»
02C5 ; RugOtherEasterM00 ; Bunny Day rug ; イースターなラグ ; 復活節地毯 ; 复活节地毯 ; 이스터 러그 ; tapis fête des œufs ; Häschentag-Teppich ; alfombra Caza del Huevo ; tappeto caccia all'uovo ; eiertapijt ; ковер «День зайцев»
029F ; RugRectBambooM00 ; light bamboo rug ; ライトなバンブーラグ ; 淺色竹地毯 ; 浅色竹子地垫 ; 밝은 대나무 러그 ; tapis bambou clair ; Hell-Bambusmatte ; alfombra bambú clara ; tappeto di bambù chiaro ; lichte bamboemat ; светлый бамбук. коврик
02A0 ; RugRectBambooM01 ; dark bamboo rug ; ダークなバンブーラグ ; 深色竹地毯 ; 深色竹子地垫 ; 어두운 대나무 러그 ; tapis bambou sombre ; Dunkel-Bambusmatte ; alfombra bambú oscura ; tappeto di bambù scuro ; donkere bamboemat ; темный бамбук. коврик
02F5 ; RugOtherShellSnailM00 ; summer-shell rug ; なつのかいがらのラグ ; 夏天貝殼地毯 ; 夏天贝壳地毯 ; 여름 조개껍데기 러그 ; tapis coquillage estival ; Sommer-Muschelteppich ; alfombra concha veraniega ; tappeto conchiglia estivo ; zomerschelptapijt ; летний ковер-ракушка
03D7 ; RugOtherStarM00 ; yellow star rug ; きいろいおほしさまのラグ ; 黃色星星地毯 ; 黄色星星地毯 ; 노란 별님 러그 ; tapis étoile jaune ; Gelb-Sternteppich ; alfombra estrella amarilla ; tappeto stella giallo ; geel stertapijt ; желтый ковер-звезда
03D8 ; RugRectBambooBathmatS00 ; green bamboo mat ; みどりのたけのしきもの ; 綠色竹子鋪墊 ; 绿色竹子铺垫 ; 초록색 대나무 깔개 ; tapis bambou vert ; Grün-Bambusmatte ; alfombra bambú verde ; tappeto bambù verde ; groene bamboemat ; зел. бамбуковая циновка
03D9 ; RugRectBambooBathmatS01 ; yellow bamboo mat ; きいろいたけのしきもの ; 黃色竹子鋪墊 ; 黄色竹子铺垫 ; 노란색 대나무 깔개 ; tapis bambou jaune ; Gelb-Bambusmatte ; alfombra bambú amarilla ; tappeto bambù giallo ; gele bamboemat ; желт. бамбуковая циновка
0346 ; RugOtherAcornM00 ; acorn rug ; どんぐりのラグ ; 橡栗地毯 ; 橡栗地毯 ; 도토리 러그 ; tapis gland ; Eichelteppich ; alfombra bellota ; tappeto ghianda ; eikeltapijt ; ковер «Желудь»
0347 ; RugOtherSakuraM00 ; cherry-blossom rug ; さくらのラグ ; 櫻花地毯 ; 樱花地垫 ; 벚꽃 러그 ; tapis fleur de cerisier ; Kirschblütenteppich ; alfombra flor de cerezo ; tappeto fiore di ciliegio ; kersenbloesemtapijt ; ковер «Цвет вишни»
03DA ; RugOtherStumpM00 ; tree-stump rug ; きりかぶのラグ ; 樹樁地毯 ; 树桩地毯 ; 그루터기 러그 ; tapis souche ; Baumstammteppich ; alfombra tocón ; tappeto ceppo d'albero ; boomstronktapijt ; ковер «Пенек»
03D3 ; RugOtherMapleM00 ; maple-leaf rug ; もみじのラグ ; 楓葉地毯 ; 枫叶地毯 ; 단풍잎 러그 ; tapis feuille d'érable ; Ahornblattteppich ; alfombra hoja de arce ; tappeto foglia d'acero ; esdoornbladtapijt ; ковер «Кленовый лист»
03DB ; RugRectBambooS00 ; light bamboo bath mat ; ライトなバンブーバスマット ; 淺色竹子浴室地墊 ; 浅色竹子浴室地垫 ; 라이트 대나무 욕실 매트 ; tapis de bain bambou clair ; Hell-Bambusbadematte ; alfombrilla bambú clara ; tapp. bagno bambù chiaro ; lichte bamboebadmat ; св. бамб. коврик в ванную
03DC ; RugRectBambooS01 ; dark bamboo bath mat ; ダークなバンブーバスマット ; 深色竹子浴室地墊 ; 深色竹子浴室地垫 ; 다크 대나무 욕실 매트 ; tapis de bain bambou foncé ; Dunkel-Bambusbadematte ; alfombrilla bambú oscura ; tapp. bagno bambù scuro ; donkere bamboebadmat ; т. бамб. коврик в ванную
03DD ; RugRoundZodiacM00 ; starry-skies rug ; ほしぞらのラグ ; 星空地毯 ; 星空地毯 ; 별이 빛나는 러그 ; tapis constellation ; Sternbilder-Teppich ; alfombra cielo estrellado ; tappeto cielo stellato ; sterrenhemeltapijt ; ковер со звездами
02D8 ; RugOtherMermaidM00 ; mermaid rug ; マーメイドなラグ ; 人魚地毯 ; 人鱼地毯 ; 머메이드 러그 ; tapis sirène ; Nixenteppich ; alfombra sirena ; tappeto sirena ; meerminnentapijt ; ковер русалки
0414 ; RugSquareIceS00 ; frozen floor tiles ; こおりのフロアタイル ; 冰地磚地墊 ; 冰地砖地垫 ; 얼음 플로어 타일 ; carpette arctique tuiles ; Eis-Fliesenvierer ; estera losa iceberg ; set di piastrelle iceberg ; bevroren vloertegels ; ледяная плитка на пол
0300 ; RugRectGlowMossM00 ; glowing-moss rug ; ヒカリゴケのラグ ; 光蘚地毯 ; 光藓地毯 ; 빛이끼 러그 ; tapis carré schistostega ; Leuchtmoosteppich ; estera musgo luminoso ; tappeto muschio luminoso ; lichtmostapijt ; ковер со светящимся мхом
0301 ; RugRoundGlowMossS00 ; round glowing-moss rug ; ヒカリゴケのラウンドマット ; 光蘚圓形地墊 ; 光藓圆形地垫 ; 빛이끼 라운드 매트 ; tapis rond schistostega ; Rund-Leuchtmoosteppich ; estera musgo lum. redonda ; tappeto muschio lum. tondo ; rond lichtmostapijt ; кругл. ковер со свет. мхом
02FC ; RugRoundVineS00 ; round vine rug ; ツルのラウンドラグ ; 藤蔓圓形地毯 ; 藤蔓圆形地垫 ; 덩굴 라운드 러그 ; tapis rond vigne ; Rund-Rankenteppich ; estera enredadera redonda ; tappeto edera tondo ; rond klimplanttapijt ; круглый ковер из лозы
00E3 ; FtrDoorOrnamentWreathCosmos ; cosmos wreath ; コスモスのリース ; 波斯菊花圈 ; 波斯菊花环 ; 코스모스 리스 ; couronne cosmos ; Cosmeentürkranz ; corona cosmos ; ghirlanda cosmee ; cosmeakrans ; венок с космеями
00DE ; FtrDoorOrnamentWreathIce ; snowflake wreath ; ゆきのけっしょうのリース ; 雪花花圈 ; 雪花花环 ; 눈의 결정 리스 ; décoration flocon ; Schneeflockentürschmuck ; placa copo de nieve ; ghirlanda fiocco di neve ; sneeuwvlokkenkrans ; венок-снежинка
00DB ; FtrDoorOrnamentWreathShell ; shell wreath ; かいがらのリース ; 貝殼花圈 ; 贝壳花环 ; 조개껍데기 리스 ; couronne coquillages ; Muscheltürkranz ; corona conchas ; ghirlanda tema conchiglia ; schelpenkrans ; венок с ракушками
00E2 ; FtrDoorOrnamentWreathOrnament ; ornament wreath ; オーナメントのリース ; 裝飾花圈 ; 装饰花环 ; 오너먼트 리스 ; couronne décorative ; Dekotürkranz ; corona bolas decorativas ; ghirlanda con palline ; feestelijke krans ; венок из украшений
00DF ; FtrDoorOrnamentWreathFruit ; fruit wreath ; フルーツのリース ; 水果花圈 ; 水果花环 ; 과일 리스 ; couronne fruits ; Früchtetürkranz ; corona frutal ; ghirlanda frutta ; fruitkrans ; венок с фруктами
00DD ; FtrDoorOrnamentWreathMushroom ; mushroom wreath ; キノコのリース ; 蘑菇花圈 ; 蘑菇花环 ; 버섯 리스 ; couronne champignons ; Pilztürkranz ; corona setas ; ghirlanda tema fungo ; paddenstoelenkrans ; венок с грибами
00E1 ; FtrDoorOrnamentWreathBranch ; tree branch wreath ; きのえだのリース ; 樹枝花圈 ; 树枝花环 ; 나뭇가지 리스 ; couronne branches ; Zweigetürkranz ; corona ramas ; ghirlanda rami ; twijgenkrans ; венок из веток
01D3 ; FtrDoorPlateBone ; bone doorplate ; ボーンなドアプレート ; 骨頭門牌 ; 骨头门牌 ; 뼈다귀 문패 ; plaque nonosse ; Hundeknochentürschild ; placa hueso ; targa da porta osso ; bottendeurplaatje ; табличка-косточка
01D4 ; FtrDoorOrnamentIron ; iron doorplate ; アイアンなドアプレート ; 鑄鐵門牌 ; 铸铁门牌 ; 아이언 문패 ; plaque en fer forgé ; Gusseisentürschild ; placa hierro forjado ; targa da porta di ferro ; ijzeren deurplaatje ; железное украшение
00E4 ; FtrDoorOrnamentWreathAnemone ; windflower wreath ; アネモネのリース ; 銀蓮花花圈 ; 银莲花花环 ; 아네모네 리스 ; couronne anémones ; Anemonentürkranz ; corona anémona ; ghirlanda anemoni ; anemonenkrans ; венок с ветреницами
00E5 ; FtrDoorOrnamentWreathRose ; rose wreath ; バラのリース ; 玫瑰花圈 ; 玫瑰花环 ; 장미 리스 ; couronne roses ; Rosentürkranz ; corona rosa ; ghirlanda rose ; rozenkrans ; венок с розами
00E6 ; FtrDoorOrnamentWreathPansy ; pansy wreath ; パンジーのリース ; 三色堇花圈 ; 三色堇花环 ; 팬지 리스 ; couronne pensées ; Veilchentürkranz ; corona viola ; ghirlanda viole ; viooltjeskrans ; венок с фиалками
00E7 ; FtrDoorOrnamentWreathMum ; mum wreath ; キクのリース ; 菊花花圈 ; 菊花花环 ; 국화 리스 ; couronne chrysanthèmes ; Chrysanthementürkranz ; corona crisantemo ; ghirlanda crisantemi ; chrysantenkrans ; венок с хризантемами
00E8 ; FtrDoorOrnamentWreathHyacinth ; hyacinth wreath ; ヒヤシンスのリース ; 風信子花圈 ; 风信子花环 ; 히아신스 리스 ; couronne jacinthes ; Hyazinthentürkranz ; corona jacinto ; ghirlanda giacinti ; hyacintenkrans ; венок с гиацинтами
01B6 ; FtrDoorOrnamentWreathYuri ; lily wreath ; ユリのリース ; 百合花圈 ; 百合花环 ; 백합 리스 ; couronne lys ; Lilientürkranz ; corona lirio ; ghirlanda gigli ; leliekrans ; венок с лилиями
0168 ; FtrDoorOrnamentWreathTulip ; tulip wreath ; チューリップのリース ; 鬱金香花圈 ; 郁金香花环 ; 튤립 리스 ; couronne tulipes ; Tulpentürkranz ; corona tulipán ; ghirlanda tulipani ; tulpenkrans ; венок с тюльпанами
01C7 ; FtrDoorOrnamentWreathYuriMix ; fancy lily wreath ; ファンシーなユリのリース ; 精美百合花圈 ; 精美百合花环 ; 팬시 백합 리스 ; couronne lys élégante ; Prachtlilientürkranz ; corona lirio pomposa ; ghirlanda gigli sbarazzina ; luxe leliekrans ; шикарн. венок с лилиями
01D2 ; FtrDoorOrnamentPaw ; paw-print doorplate ; にくきゅうのドアプレート ; 肉球門牌 ; 肉球门牌 ; 발바닥 문패 ; plaque patte de chien ; Pfotenabdrucktürschild ; placa huella animal ; targa da porta zampina ; pootafdrukdeurplaatje ; декоративный отпечаток
01D5 ; FtrDoorOrnamentCrest ; crest doorplate ; エンブレムなドアプレート ; 徽章門牌 ; 纹章门牌 ; 엠블럼 문패 ; plaque blason ; Wappentürschild ; placa escudo de armas ; targa da porta stemma ; schildwapendeurplaatje ; герб
01D1 ; FtrDoorOrnamentLog ; timber doorplate ; ログなドアプレート ; 原木門牌 ; 原木门牌 ; 통나무 문패 ; plaque bûche ; Holztürschild ; placa de leña ; targa da porta ciocco ; deurplaatje ; табличка-срез
01D0 ; FtrDoorOrnamentFossil ; fossil doorplate ; かせきのドアプレート ; 化石門牌 ; 化石门牌 ; 화석 문패 ; plaque fossile ; Fossilientürschild ; placa fósil ; targa da porta fossile ; fossieldeurplaatje ; декоративный аммонит
01BD ; FtrDoorOrnamentWreathCosmosMix ; pretty cosmos wreath ; キュートなコスモスのリース ; 可愛波斯菊花圈 ; 可爱波斯菊花环 ; 큐트 코스모스 리스 ; jolie couronne cosmos ; Buntcosmeentürkranz ; corona cosmos adorable ; ghirlanda cosmee carina ; fraaie cosmeakrans ; дивный венок с космеями
01B9 ; FtrDoorOrnamentWreathAnemoneMix ; cool windflower wreath ; クールなアネモネのリース ; 清新銀蓮花花圈 ; 清新银莲花花环 ; 쿨 아네모네 리스 ; couronne anémone raffinée ; Buntanemonentürkranz ; corona anémona refinada ; ghirlanda anemoni spavalda ; toffe anemonenkrans ; ярк. венок с ветреницами
01C0 ; FtrDoorOrnamentWreathRoseMix ; fancy rose wreath ; ファンシーなバラのリース ; 精美玫瑰花圈 ; 精美玫瑰花环 ; 팬시 장미 리스 ; couronne rose élégante ; Prachtrosentürkranz ; corona rosa pomposa ; ghirlanda rose sbarazzina ; luxe rozenkrans ; шикарный венок с розами
01C3 ; FtrDoorOrnamentWreathPansyMix ; snazzy pansy wreath ; ポップなパンジーのリース ; 繽紛三色堇花圈 ; 华丽三色堇花环 ; 팝 팬지 리스 ; couronne pensée pimpante ; Schickveilchentürkranz ; corona viola vistosa ; ghirlanda viole sgargiante ; opvallende viooltjeskrans ; броск. венок с фиалками
01BB ; FtrDoorOrnamentWreathMumMix ; fancy mum wreath ; ファンシーなキクのリース ; 精美菊花花圈 ; 精美菊花花环 ; 팬시 국화 리스 ; couronne chrys. élégante ; Edelchrysanth.-Türkranz ; corona crisantemo pomposa ; ghirl. crisantemi sbarazzina ; luxe chrysantenkrans ; шик. венок с хризантемами
01C5 ; FtrDoorOrnamentWreathHyacinthMix ; cool hyacinth wreath ; クールなヒヤシンスのリース ; 清新風信子花圈 ; 清新风信子花环 ; 쿨 히아신스 리스 ; couronne jacinthe raffinée ; Bunthyazinthentürkranz ; corona jacinto refinada ; ghirlanda giacinti spavalda ; toffe hyacintenkrans ; ярк. венок с гиацинтами
0169 ; FtrDoorOrnamentWreathTulipMix ; pretty tulip wreath ; キュートなチューリップのリース ; 可愛鬱金香花圈 ; 可爱郁金香花环 ; 큐트 튤립 리스 ; jolie couronne tulipe ; Bunttulpentürkranz ; corona tulipán adorable ; ghirlanda tulipani carina ; fraaie tulpenkrans ; дивн. венок с тюльпанами
01BC ; FtrDoorOrnamentWreathCosmosRare ; chic cosmos wreath ; シックなコスモスのリース ; 典雅波斯菊花圈 ; 典雅波斯菊花环 ; 시크 코스모스 리스 ; couronne cosmos chic ; Edelcosmeentürkranz ; corona cosmos negro ; ghirlanda cosmee chic ; chique cosmeakrans ; диво-венок с космеями
01B8 ; FtrDoorOrnamentWreathAnemoneRare ; chic windflower wreath ; シックなアネモネのリース ; 典雅銀蓮花花圈 ; 典雅银莲花花环 ; 시크 아네모네 리스 ; couronne anémones chic ; Edelanemonentürkranz ; corona anémona violeta ; ghirlanda anemoni chic ; chique anemonenkrans ; диво-венок с ветреницами
01BE ; FtrDoorOrnamentWreathRoseRare ; dark rose wreath ; ダークなバラのリース ; 深色玫瑰花圈 ; 深色玫瑰花环 ; 다크 장미 리스 ; couronne roses sombre ; Dunkelrosentürkranz ; corona rosa oscura ; ghirlanda rose cupa ; donkere-rozenkrans ; венок с темными розами
01C2 ; FtrDoorOrnamentWreathPansyRare ; cool pansy wreath ; クールなパンジーのリース ; 清新三色堇花圈 ; 清新三色堇花环 ; 쿨 팬지 리스 ; couronne pensée raffinée ; Buntveilchentürkranz ; corona viola violeta ; ghirlanda viole spavalda ; toffe viooltjeskrans ; яркий венок с фиалками
01BA ; FtrDoorOrnamentWreathMumRare ; natural mum wreath ; ナチュラルなキクのリース ; 自然風菊花花圈 ; 自然风菊花花环 ; 내추럴 국화 리스 ; cour. chrysanthèmes nature ; Grünchrysanth.-Türkranz ; corona crisantemo verde ; ghirl. crisantemi naturale ; natuurlijke chrysantenkrans ; зел. венок с хризантемами
01C4 ; FtrDoorOrnamentWreathHyacinthRare ; purple hyacinth wreath ; むらさきのヒヤシンスのリース ; 紫色風信子花圈 ; 紫色风信子花环 ; 보라색 히아신스 리스 ; couronne jacinthes mauves ; Purpurhyazinthentürkranz ; corona jacinto violeta ; ghirlanda giacinti viola ; paarse-hyacintenkrans ; фиол. венок с гиацинтами
01C6 ; FtrDoorOrnamentWreathYuriRare ; dark lily wreath ; ダークなユリのリース ; 深色百合花圈 ; 深色百合花环 ; 다크 백합 리스 ; couronne lys sombre ; Dunkellilientürkranz ; corona lirio negro ; ghirlanda gigli cupa ; donkere-leliekrans ; темный венок с лилиями
016A ; FtrDoorOrnamentWreathTulipRare ; dark tulip wreath ; ダークなチューリップのリース ; 深色鬱金香花圈 ; 深色郁金香花环 ; 다크 튤립 리스 ; couronne tulipes sombre ; Römertulpentürkranz ; corona tulipán negro ; ghirlanda tulipani cupa ; donkere-tulpenkrans ; темн. венок с тюльпанами
01BF ; FtrDoorOrnamentWreathRoseUrtraRare ; blue rose wreath ; あおいバラのリース ; 藍色玫瑰花圈 ; 蓝色玫瑰花环 ; 파란 장미 리스 ; couronne roses bleues ; Blaurosentürkranz ; corona rosa azul ; ghirlanda rose blu ; blauwe-rozenkrans ; венок с синими розами
01C1 ; FtrDoorOrnamentWreathRoseGold ; gold rose wreath ; きんのバラのリース ; 金色玫瑰花圈 ; 金色玫瑰花环 ; 금장미 리스 ; couronne roses dorées ; Goldrosentürkranz ; corona rosa dorada ; ghirlanda rose d'oro ; gouden rozenkrans ; венок с золотыми розами
02C3 ; FtrDoorOrnamentWreathEaster ; Bunny Day wreath ; イースターなリース ; 復活節花圈 ; 复活节花环 ; 이스터 리스 ; couronne fête des œufs ; Häschentag-Türkranz ; corona Caza del Huevo ; ghirlanda caccia all'uovo ; eierkrans ; венок на День зайцев
03E2 ; FtrDoorOrnamentWreathLuMoss ; glowing-moss wreath ; ヒカリゴケのリース ; 光蘚花圈 ; 光藓花环 ; 빛이끼 리스 ; couronne schistostega ; Leuchtmooskranz ; corona musgo luminoso ; ghirlanda muschio luminoso ; lichtmoskrans ; венок из светящегося мха
0108 ; PitfallSeed ; pitfall seed ; おとしあなのタネ ; 陷阱種子 ; 陷阱种子 ; 함정 씨앗 ; piège ; Falle ; trampa ; trappola ; valkuilzaadje ; западня
0237 ; ItemMedicine ; medicine ; おくすり ; 藥 ; 药 ; 약 ; remède ; Medizin ; medicina ; medicina ; medicijn ; лекарство
00BF ; FishBait ; fish bait ; サカナのまきエサ ; 魚飼料 ; 鱼饲料 ; 물고기 떡밥 ; appât ; Köder ; cebo ; esca ; aas ; наживка
01CD ; CampsiteReserveKit ; campsite construction kit ; キャンプサイトこうじキット ; 露營地施工工具組 ; 露营地施工工具组 ; 캠핑장 건축예정지 키트 ; kit camping ; Campingplatz-Baukit ; kit de zona de acampada ; kit area per campeggio ; kampeerplekpakket ; набор кемпинг-строителя
00DA ; ToolOcarina ; ocarina ; オカリナ ; 陶笛 ; 陶笛 ; 오카리나 ; ocarina ; Okarina ; ocarina ; ocarina ; ocarina ; окарина
018E ; ToolPanpipe ; pan flute ; パンフルート ; 排笛 ; 排笛 ; 팬파이프 ; flûte de pan ; Panflöte ; sicu ; flauto di Pan ; panfluit ; многоствольная флейта
01CA ; BridgeLogReserveKit ; bridge construction kit ; はしのこうじキット ; 橋樑施工工具組 ; 桥梁施工工具组 ; 다리 공사 키트 ; kit pont ; Brücken-Baukit ; kit de puente ; kit creazione ponte ; brugbouwpakket ; набор строителя моста
02F7 ; LadderKitA0 ; vine ladder set-up kit ; ツルのFIXはしごキット ; 藤蔓固定梯子工具組 ; 藤蔓固定梯子工具组 ; 덩굴 사다리 FIX 키트 ; kit installation échelle vigne ; Rankenleiter-Bausatz ; kit escalerilla enredadera ; kit fissa-scala edera ; klimop-ladderopstelpakket ; крепеж плетен. лестницы
02F8 ; LadderKitB0 ; wooden ladder set-up kit ; もくせいFIXはしごキット ; 木製固定梯子工具組 ; 木制固定梯子工具组 ; 목제 사다리 FIX 키트 ; kit installation échelle bois ; Holzleiter-Bausatz ; kit de escalerilla de madera ; kit fissa-scala di legno ; houten-ladderopstelpakket ; крепеж дерев. лестницы
02F9 ; LadderKitC0 ; iron ladder set-up kit ; てつのFIXはしごキット ; 鐵製固定梯子工具組 ; 铁制固定梯子工具组 ; 철제 사다리 FIX 키트 ; kit installation d'échelle fer ; Eisenleiter-Bausatz ; kit de escalerilla de hierro ; kit fissa-scala di ferro ; ijzeren-ladderopstelpakket ; крепеж жел. лестницы
02EF ; WPaperOrnament ; festive wrapping paper ; クリスマスなラッピングペーパー ; 聖誕包裝紙 ; 圣诞包装纸 ; 크리스마스 포장지 ; papier cadeau festif ; Festtagsgeschenkpapier ; papel de regalo festivo ; carta da regalo festiva ; speelgoeddagcadeaupapier ; новогодняя обертка
0387 ; FlourWheat ; flour ; こむぎこ ; 麵粉 ; 面粉 ; 밀가루 ; farine ; Mehl ; paquete de harina ; farina ; bloem ; пачка муки
0389 ; FlourWheatwhole ; whole-wheat flour ; ぜんりゅうふん ; 全麥麵粉 ; 全麦面粉 ; 통밀 가루 ; farine complète ; Vollkornmehl ; paquete de harina integral ; farina integrale ; volkorenmeel ; пачка обойной муки
038A ; FlourSugar ; sugar ; さとう ; 砂糖 ; 砂糖 ; 설탕 ; sucre ; Zucker ; paquete de azúcar ; zucchero ; suiker ; пачка сахара
038B ; FlourSugarbrown ; brown sugar ; こくとう ; 黑糖 ; 黑糖 ; 흑설탕 ; sucre brun ; Rohzucker ; paquete de azúcar moreno ; zucchero bruno ; bruine suiker ; пачка коричневого сахара
0333 ; LadderKitD ; golden ladder set-up kit ; きんのFIXはしごキット ; 黃金固定梯子工具組 ; 黄金固定梯子工具组 ; 황금 사다리 FIX 키트 ; kit installation d'échelle or ; Goldleiter-Bausatz ; kit de escalerilla dorada ; kit fissa-scala d'oro ; gouden-ladderopstelpakket ; крепеж золот. лестницы
03D6 ; ToolBasketHalloween ; spooky treats basket ; ハロウィンなおやつバスケット ; 萬聖節點心籃 ; 万圣节点心篮 ; 할로윈 간식 바구니 ; panier bonbons Halloween ; Kürbis-Naschkorb ; cesta surtido de Halloween ; cesto di caramelle brividi ; pompoensnoepmand ; жуткая корзинка
040D ; ToolBranchPlayer ; nice branch ; ほどよいえだ ; 優質樹枝 ; 优质树枝 ; 적당한 나뭇가지 ; branche coupée ; Zweig ; ramita de árbol ; rametto carino ; mooie tak ; хорошая ветка
040C ; ToolFoxtailPlayer ; foxtail ; ねこじゃらし ; 狗尾草 ; 狗尾草 ; 강아지풀 ; vulpin ; Fuchsschwanzgras ; espiga ; forasacco ; vossenstaart ; лисохвост
02F3 ; FeatherRainbow ; rainbow feather ; にじいろのはね ; 彩虹羽毛 ; 彩虹羽毛 ; 무지개 깃털 ; plume irisée ; Regenbogenfeder ; pluma arcoíris ; piuma arcobaleno ; regenboogveer ; радужное перо
0063 ; ItemFenceWallRenga ; brick fence ; レンガのカベ ; 磚塊柵欄 ; 砖块栅栏 ; 벽돌 울타리 ; muret en briques ; Ziegelsteinmauer ; cerca de ladrillo ; muretto di mattoni ; bakstenen muurtje ; кирпичный забор
0064 ; ItemFenceVerticalWood ; vertical-board fence ; たていたのさく ; 直條木板柵欄 ; 直条木板栅栏 ; 세로 널빤지 울타리 ; clôture lattes verticales ; Bretterzaun ; valla de tablones ; recinzione di assi verticali ; lichte schutting ; штакетник
0065 ; ItemFenceBamboo ; bamboo lattice fence ; たけがき ; 竹柵欄 ; 竹栅栏 ; 대나무 울타리 ; clôture bambou à treillis ; Bambuszaun ; valla celosía de bambú ; recinzione di bambù ; bamboeschutting ; забор из бамбука
010D ; ItemFenceHorizontalWood ; corral fence ; よこいたのさく ; 橫條木板柵欄 ; 横条木板栅栏 ; 가로 널빤지 울타리 ; clôture de ferme ; Weidezaun ; valla de corral ; staccionata ranch ; boerderijhek ; дощатый забор
010C ; ItemFenceLog ; country fence ; まるたのさく ; 圓木柵欄 ; 圆木栅栏 ; 통나무 울타리 ; clôture de rondins ; Baumstammzaun ; valla leños ; staccionata di ceppi ; paalhekje ; забор из столбиков
0224 ; ItemFenceHorizontalLog ; log fence ; よこむきのまるたのさく ; 橫條圓木柵欄 ; 横条圆木栅栏 ; 가로 통나무 울타리 ; clôture tronc ; Westernzaun ; valla de troncos ; recinzione di tronchi ; weidehek ; забор из жердей
0225 ; ItemFencePegRope ; rope fence ; ペグとロープ ; 釘子與繩索 ; 钉子与绳索 ; 페그 울타리 ; clôture de corde ; Seilzaun ; valla cordón ; recinzione di corda ; touwhek ; ограда из веревки
0226 ; ItemFenceChinese ; imperial fence ; オリエンタルなさく ; 東方風柵欄 ; 东方风栅栏 ; 오리엔탈 울타리 ; clôture dynastie orientale ; Asienzaun ; valla dinastía ; recinzione cinese ; keizerlijk hek ; забор в азиатском стиле
0227 ; ItemFenceConcreteBlock ; block fence ; ブロックべい ; 磚塊圍牆 ; 砖块围墙 ; 돌담 ; muret blocs de béton ; Betonmauer ; cerca de bloques ; muretto a blocchi ; blokkenmuurtje ; забор из блоков
0228 ; ItemFenceDriedStraw ; straw fence ; わらぼしのさく ; 乾稻草柵欄 ; 干稻草栅栏 ; 짚단 울타리 ; clôture de paille ; Strohzaun ; valla de paja ; recinzione di paglia ; strohek ; соломенный забор
010B ; ItemFenceSteel ; iron fence ; てつのさく ; 鐵柵欄 ; 铁栅栏 ; 철제 울타리 ; clôture en fer ; Eisenzaun ; verja de hierro ; recinzione di ferro ; ijzeren hek ; железный забор
0229 ; ItemFenceSharply ; spiky fence ; トゲトゲのさく ; 尖刺柵欄 ; 尖刺栅栏 ; 뾰족뾰족 울타리 ; clôture épieux ; Spitzpfostenzaun ; valla puntiaguda ; recinzione appuntita ; puntig hek ; забор из кольев
022B ; ItemFenceIronAndStone ; iron-and-stone fence ; ようふうのさく ; 西洋風柵欄 ; 石砌铁艺栅栏 ; 아이언 스톤 울타리 ; clôture manoir ; Villenzaun ; verja de hierro y piedra ; muretto con ringhiera ; hek met pijlers ; кованый забор
022C ; ItemFenceJapanese ; zen fence ; わふうのさく ; 和風柵欄 ; 和风栅栏 ; 동양풍 울타리 ; muret zen ; Japanmauer ; cerca oriental ; muretto giapponese ; zenmuurtje ; забор-дзен
